file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.pdf,"[16664, 6426, 4826, 7611, 7820, 4891, 5508, 7918, 6283, 5477, 5259, 5193, 7517, 4832, 5733, 5861, 5117, 6158, 6569, 4649, 20977, 7272, 5168, 4362, 8358, 8708, 4638, 6521, 8718, 6664, 5785, 6695, 8972, 4958, 6111, 9347, 10934, 5695, 4830, 6300, 85954, 6159, 8300, 6283, 7329, 6559, 5947, 4081, 6815, 7688, 7863, 6870, 6125, 5674, 6544, 5140, 8672, 7758, 5784, 6375, 7417, 7293, 6522, 7374, 5973, 6702, 5297, 5432, 5033, 21043, 8327, 7626, 8662, 9318, 5339, 7372, 5062, 5865, 5927, 7425, 6058, 20950, 7290, 5991, 7318, 7643, 7335, 5505, 6602, 6948, 6389, 7880, 6590, 5326, 4205, 4350, 6376, 4955, 6716, 8363, 8018, 6990, 5918, 7210, 6111, 7747, 6985, 6120, 5739, 8524, 7835, 6356, 7263, 9094, 6907, 7632, 5269, 6039, 6772, 6334, 5496, 7762, 5795, 6119, 4089, 6523, 5442, 6752, 6231, 6283, 7686, 5476, 3867, 5782, 6600, 3719, 5001, 5507, 91808, 4307, 9572, 6716, 9642, 6960, 7399, 9490, 10213, 6638, 4700, 7296, 8494, 4972, 5298, 5959, 6884, 5082, 7452, 5539, 8404, 7025, 5311, 5616, 89231, 6446, 7060, 7192, 5956, 6952, 7099, 7279, 6807, 6765, 6540, 7632, 5913, 4936, 5216, 7240, 6038, 6320, 7517, 7308, 7748, 8325, 7669, 6786, 5312, 6648, 5995, 4881, 4127, 4929, 6476, 6264, 4346, 5028, 5778, 6236, 7970, 8773, 8204, 7432, 6616, 6236, 6459, 6186, 7359, 7924, 5210, 5648, 7364, 7470, 7635, 6186, 7018, 5771, 5705, 5516, 8411, 8414, 7910, 6602, 6534, 4784, 6488, 4527, 5604, 8785, 7697, 6705, 6492, 8017, 7514, 6349, 6340, 5498, 5533, 8274, 6708, 8527, 3883, 5119, 7544, 6718, 5371, 5852, 7218, 5731, 3408, 6690, 5610, 6774, 6084, 5990, 6665, 10209]",b'0',10,f09c6176f70847beef604e0efeaa965366bb3bee77200703878f172e529acee1,SHA-3-256,64,"[7, 3, 3, 3, 2, 2, 6, 8, 3, 3, 3, 4, 2, 0, 10, 5]",377,135,512,1978070
.pdf,"[16664, 6426, 4826, 7611, 7820, 4891, 5508, 7918, 6283, 5477, 5259, 5193, 7517, 4832, 5733, 5861, 5117, 6158, 6569, 4649, 20977, 7272, 5168, 4362, 8358, 8708, 4638, 6521, 8718, 6664, 5785, 6695, 8972, 4958, 6111, 9347, 10934, 5695, 4830, 6300, 85954, 6159, 8300, 6283, 7329, 6559, 5947, 4081, 6815, 7688, 7863, 6870, 6125, 5674, 6544, 5140, 8672, 7758, 5784, 6375, 7417, 7293, 6522, 7374, 5973, 6702, 5297, 5432, 5033, 21043, 8327, 7626, 8662, 9318, 5339, 7372, 5062, 5865, 5927, 7425, 6058, 20950, 7290, 5991, 7318, 7643, 7335, 5505, 6602, 6948, 6389, 7880, 6590, 5326, 4205, 4350, 6376, 4955, 6716, 8363, 8018, 6990, 5918, 7210, 6111, 7747, 6985, 6120, 5739, 8524, 7835, 6356, 7263, 9094, 6907, 7632, 5269, 6039, 6772, 6334, 5496, 7762, 5795, 6119, 4089, 6523, 5442, 6752, 6231, 6283, 7686, 5476, 3867, 5782, 6600, 3719, 5001, 5507, 91808, 4307, 9572, 6716, 9642, 6960, 7399, 9490, 10213, 6638, 4700, 7296, 8494, 4972, 5298, 5959, 6884, 5082, 7452, 5539, 8404, 7025, 5311, 5616, 89231, 6446, 7060, 7192, 5956, 6952, 7099, 7279, 6807, 6765, 6540, 7632, 5913, 4936, 5216, 7240, 6038, 6320, 7517, 7308, 7748, 8325, 7669, 6786, 5312, 6648, 5995, 4881, 4127, 4929, 6476, 6264, 4346, 5028, 5778, 6236, 7970, 8773, 8204, 7432, 6616, 6236, 6459, 6186, 7359, 7924, 5210, 5648, 7364, 7470, 7635, 6186, 7018, 5771, 5705, 5516, 8411, 8414, 7910, 6602, 6534, 4784, 6488, 4527, 5604, 8785, 7697, 6705, 6492, 8017, 7514, 6349, 6340, 5498, 5533, 8274, 6708, 8527, 3883, 5119, 7544, 6718, 5371, 5852, 7218, 5731, 3408, 6690, 5610, 6774, 6084, 5990, 6665, 10209]",b'0',10,f09c6176f70847beef604e0efeaa965366bb3bee77200703878f172e529acee1,SHA-3-256,64,"[7, 3, 3, 3, 2, 2, 6, 8, 3, 3, 3, 4, 2, 0, 10, 5]",377,135,512,1978070
.pdf,"[1088, 811, 757, 890, 701, 919, 862, 852, 735, 837, 1666, 899, 722, 900, 836, 905, 713, 786, 808, 835, 794, 815, 885, 894, 882, 761, 829, 894, 837, 920, 920, 982, 2750, 813, 809, 911, 759, 814, 817, 882, 883, 974, 884, 928, 814, 964, 1176, 1701, 2311, 1386, 1297, 1330, 1311, 1307, 1351, 1262, 1149, 1290, 888, 919, 1225, 940, 1308, 945, 842, 800, 884, 947, 887, 927, 1171, 1015, 779, 973, 915, 900, 826, 921, 965, 973, 917, 894, 1167, 933, 942, 889, 942, 967, 883, 916, 989, 967, 847, 1046, 998, 941, 836, 1166, 1001, 1029, 997, 1722, 912, 1139, 960, 1104, 1006, 917, 1007, 1087, 1368, 1397, 908, 829, 1093, 1207, 1482, 944, 921, 918, 1008, 1140, 970, 1041, 957, 981, 947, 996, 832, 852, 779, 858, 775, 920, 799, 856, 744, 841, 856, 932, 934, 881, 887, 920, 823, 827, 800, 874, 950, 913, 968, 906, 856, 833, 904, 912, 942, 995, 989, 989, 912, 842, 915, 967, 912, 947, 887, 1013, 868, 866, 861, 965, 934, 925, 905, 1018, 932, 868, 908, 951, 991, 981, 877, 894, 825, 873, 913, 905, 927, 1021, 1074, 993, 830, 748, 856, 872, 792, 906, 935, 925, 802, 799, 901, 886, 898, 897, 915, 1012, 956, 923, 965, 948, 899, 883, 902, 979, 875, 859, 955, 898, 808, 840, 956, 1065, 781, 902, 848, 932, 861, 917, 870, 1011, 939, 966, 942, 975, 945, 934, 858, 1056, 944, 830, 961, 983, 1008, 961, 1005, 958, 983, 960, 1044, 1006, 939, 997, 1012, 944]",b'0',10,8632dccbe871edd04149feddcfc66c4476ba5635a820e32abeb2ef8d63cf8245,SHA-256,64,"[2, 2, 5, 4, 5, 3, 6, 2, 5, 1, 3, 4, 6, 6, 6, 4]",379,133,512,245760
.pdf,"[2634, 2740, 2535, 2584, 2612, 2816, 2593, 2539, 2849, 2732, 13909, 2629, 2730, 2547, 2703, 2760, 2701, 2726, 2648, 2537, 2811, 2711, 2751, 2635, 2777, 2719, 2712, 2839, 2726, 2669, 2629, 2799, 30603, 2636, 2786, 2539, 2726, 2639, 2734, 2801, 3271, 3379, 2646, 2967, 2676, 3171, 3669, 13537, 26427, 6644, 6401, 6282, 5048, 6416, 7384, 5600, 4967, 5097, 2681, 2792, 5023, 2715, 5091, 2772, 2504, 3282, 3472, 3716, 3959, 3359, 5555, 2843, 2993, 3259, 2710, 2791, 3422, 3270, 3223, 3156, 3569, 2812, 4368, 3803, 4114, 3015, 3046, 3361, 3351, 2952, 2884, 3442, 2594, 3507, 2779, 2805, 2801, 6885, 5710, 4983, 5291, 12988, 3212, 4542, 4564, 5996, 5101, 2783, 5093, 4488, 8712, 8583, 5042, 2522, 6716, 5891, 10036, 3927, 3173, 2958, 3725, 4067, 2886, 2734, 2798, 2819, 2875, 2828, 2548, 2542, 2628, 2829, 2812, 2734, 2610, 2648, 2764, 2800, 2558, 2892, 2561, 2722, 2549, 2656, 2557, 2551, 2719, 2769, 2676, 2773, 2647, 2858, 2673, 2897, 2596, 2852, 2871, 2982, 2755, 2671, 2536, 2604, 2800, 2659, 2552, 2795, 2531, 2620, 2635, 2581, 2440, 2818, 2617, 2802, 2708, 2825, 2623, 2845, 2810, 2790, 2764, 2763, 2626, 2832, 2820, 2814, 2626, 2857, 2681, 2886, 2772, 2691, 2587, 2732, 2649, 2963, 2631, 2776, 2751, 2738, 2619, 2622, 2640, 2752, 2801, 2604, 2755, 2936, 2665, 2768, 2662, 2697, 2634, 2658, 2696, 2832, 2844, 2831, 2739, 2810, 2794, 2821, 2799, 2984, 2722, 2864, 2676, 2792, 2662, 2729, 2663, 2789, 2623, 2790, 2754, 2618, 2766, 2723, 2711, 2953, 2755, 2737, 2734, 2834, 2617, 2875, 2839, 2886, 2838, 2704, 2692, 2959, 2805, 3006, 2707, 2765]",b'0',10,2854431f6377431cf905fb51ddd5e7ef294375ee07830d67946bcf74c8eb0be6,SHA-256,64,"[4, 3, 2, 5, 6, 5, 4, 7, 3, 3, 0, 4, 3, 4, 6, 5]",375,137,512,895868
.pdf,"[289, 281, 319, 285, 280, 318, 319, 320, 275, 309, 430, 290, 316, 1271, 315, 297, 302, 289, 286, 289, 325, 325, 316, 314, 305, 275, 295, 318, 293, 293, 324, 302, 4422, 266, 298, 305, 277, 337, 302, 296, 343, 314, 340, 339, 294, 361, 328, 1065, 3868, 729, 935, 909, 689, 1096, 1386, 863, 665, 509, 299, 305, 504, 293, 496, 276, 303, 365, 355, 380, 370, 358, 519, 335, 348, 328, 347, 309, 356, 312, 352, 308, 351, 292, 472, 386, 406, 315, 323, 379, 318, 318, 275, 411, 302, 358, 346, 302, 328, 584, 520, 449, 544, 1052, 389, 416, 408, 533, 502, 302, 405, 391, 793, 788, 414, 326, 588, 539, 779, 361, 318, 300, 357, 395, 313, 324, 314, 304, 319, 284, 272, 267, 298, 326, 301, 301, 306, 330, 297, 340, 311, 306, 280, 302, 321, 299, 308, 329, 339, 330, 326, 307, 305, 318, 289, 321, 301, 289, 319, 322, 303, 325, 294, 303, 312, 327, 310, 340, 317, 312, 324, 351, 354, 337, 339, 304, 323, 332, 305, 278, 358, 327, 329, 295, 338, 297, 283, 321, 295, 298, 331, 302, 299, 290, 251, 290, 303, 308, 294, 318, 344, 318, 317, 311, 342, 346, 299, 323, 274, 306, 319, 360, 328, 315, 331, 320, 298, 316, 336, 361, 277, 338, 300, 336, 293, 311, 306, 288, 292, 293, 326, 268, 320, 308, 307, 337, 300, 290, 361, 290, 298, 326, 277, 288, 292, 307, 301, 289, 349, 304, 324, 293, 286, 311, 291, 281, 271, 263]",b' ',57,8c99208e0fafbb7c4d11faa8ea4495bafec202b6,SHA-1,40,"[3, 2, 3, 0, 3, 1, 1, 1, 3, 3, 5, 4, 3, 1, 3, 4]",240,80,320,100045
.pdf,"[21350, 8021, 8462, 8581, 8650, 8891, 8935, 8980, 8513, 8916, 35103, 9020, 9110, 107235, 9066, 9347, 9094, 9180, 9441, 9010, 9309, 9724, 9078, 9223, 9126, 9056, 8954, 9032, 9566, 8817, 9359, 9438, 300561, 8889, 9502, 9196, 9481, 9323, 9023, 9456, 31981, 31703, 9586, 9307, 9280, 9262, 53252, 85850, 360983, 143481, 116527, 99509, 110769, 89558, 88762, 71420, 74053, 80178, 9073, 9074, 60805, 9116, 60216, 9195, 8371, 12889, 13668, 10791, 32461, 9950, 14048, 25429, 10273, 15927, 9456, 9348, 13261, 10421, 10588, 9220, 12960, 9492, 63041, 14185, 14799, 10162, 9772, 10642, 27737, 27749, 27494, 36838, 9366, 37609, 9718, 9489, 8916, 17327, 62051, 14843, 39841, 64876, 9762, 11338, 10536, 16874, 58250, 11867, 51825, 12444, 92993, 71297, 17646, 9602, 22025, 18197, 34553, 33170, 10253, 9481, 12308, 16182, 9167, 9269, 9519, 9022, 9197, 8973, 8226, 8961, 8943, 9425, 8942, 9256, 8913, 9149, 9269, 9906, 9880, 9533, 9182, 9188, 9499, 9264, 8957, 9728, 9461, 9484, 9343, 9040, 9299, 9365, 9126, 9377, 9133, 9175, 9460, 9108, 9388, 8827, 8462, 9159, 9333, 9139, 9179, 9229, 9283, 9239, 8902, 9613, 9442, 9975, 8913, 8846, 9717, 9542, 8909, 10049, 9286, 9158, 8924, 9226, 9149, 8897, 8864, 9362, 8991, 9738, 9257, 9300, 9383, 8963, 8851, 9078, 8866, 9236, 9240, 9923, 9386, 9451, 9771, 9395, 9201, 9376, 9255, 9288, 9069, 9299, 8907, 9130, 8777, 9245, 9105, 9399, 8523, 9095, 9866, 9235, 8904, 9302, 9079, 9132, 8877, 9171, 9067, 9243, 9361, 9515, 9345, 9513, 9202, 9462, 8994, 9209, 9213, 9075, 9665, 8824, 9053, 9125, 9159, 9395, 9629, 9559, 8999, 9283, 8954, 9084, 9239, 9522, 9053, 8904, 9233, 9041, 9270, 9087]",b'\x00',391,0862d0e506136351b188e774bff329bb771f6574cbcf2ed4e18c2391ae39f127,SHA-3-256,64,"[3, 7, 5, 5, 3, 3, 4, 6, 4, 3, 1, 5, 3, 2, 5, 5]",381,131,512,4945661
.pdf,"[7157, 5348, 4862, 5182, 5065, 4664, 5425, 4569, 4727, 4913, 7157, 4999, 6009, 5083, 4855, 4798, 4706, 4480, 4851, 4884, 4707, 5306, 6019, 5496, 6298, 4882, 5371, 5435, 4703, 4985, 5068, 4464, 11473, 5027, 4632, 4606, 5390, 5442, 5142, 6725, 4947, 5196, 4945, 5607, 6375, 5543, 9060, 5737, 9955, 7874, 6918, 6193, 6650, 5913, 6547, 6424, 6183, 5691, 4752, 5639, 5657, 5903, 5492, 4753, 4836, 4493, 5112, 5011, 4646, 4798, 5271, 4971, 4759, 5326, 5005, 5352, 5303, 4856, 5283, 6994, 4711, 4668, 4971, 5431, 5703, 4919, 5913, 5227, 6237, 6929, 5258, 5374, 5054, 5756, 5021, 5121, 5684, 6080, 6499, 6091, 8171, 6455, 5641, 5553, 5113, 5308, 5739, 5292, 6938, 5694, 5493, 5478, 5093, 5016, 5538, 5119, 5772, 4975, 5755, 5592, 5501, 4913, 5621, 5643, 5263, 4894, 4869, 5217, 5304, 4816, 4575, 4857, 4655, 5344, 5521, 5039, 4240, 4995, 5172, 6492, 5182, 5675, 4803, 4906, 5107, 4731, 5821, 6671, 4841, 5283, 5926, 5047, 5209, 5186, 4742, 5142, 4840, 5336, 6163, 5526, 4485, 4836, 4619, 5044, 4844, 5272, 4742, 5127, 4587, 5110, 4629, 5565, 6688, 5191, 5044, 5106, 5303, 6237, 7750, 5876, 4727, 5616, 5368, 4835, 4924, 4983, 5406, 5767, 4824, 5467, 5003, 5009, 5498, 5130, 5006, 5674, 4892, 7055, 5845, 4972, 5161, 7242, 4971, 5467, 5352, 4977, 5082, 5260, 4502, 5088, 4969, 5229, 4931, 5445, 5994, 4954, 5553, 6816, 5060, 5095, 5072, 5501, 5198, 4959, 4701, 5212, 5590, 5150, 4653, 5287, 4786, 4930, 4578, 5410, 4785, 5557, 6203, 5353, 5392, 5260, 5011, 5654, 4994, 4958, 4826, 5611, 5644, 5303, 5146, 4955, 4791, 5347, 4715, 5290, 5132, 4666]",b'\x00',1113,f218467e20c2a81191e6d4c79ee6f3c4da6a3e76e6c011727b294d9018f4bbab,SHA-3-256,64,"[3, 7, 5, 2, 5, 0, 6, 5, 3, 4, 4, 4, 4, 3, 6, 3]",386,126,512,1383149
.pdf,"[538, 523, 515, 515, 553, 546, 552, 546, 524, 535, 2223, 488, 552, 570, 580, 590, 509, 517, 547, 528, 517, 535, 562, 562, 574, 538, 555, 537, 537, 544, 545, 564, 6446, 521, 504, 558, 557, 489, 505, 541, 768, 800, 488, 562, 591, 686, 3860, 967, 4083, 2620, 2086, 1659, 1924, 1716, 1534, 1975, 1937, 1526, 558, 568, 665, 579, 657, 560, 502, 574, 719, 554, 589, 732, 760, 603, 565, 583, 570, 532, 590, 563, 565, 582, 581, 519, 634, 1018, 1422, 524, 501, 573, 569, 585, 545, 664, 607, 663, 607, 593, 502, 677, 620, 615, 662, 1052, 760, 633, 624, 649, 720, 570, 1301, 1257, 757, 758, 636, 560, 871, 663, 813, 630, 591, 572, 549, 571, 571, 605, 528, 599, 579, 548, 561, 521, 542, 555, 552, 588, 591, 546, 545, 531, 578, 557, 537, 578, 519, 552, 594, 607, 515, 577, 541, 580, 541, 563, 557, 588, 589, 554, 579, 549, 525, 537, 551, 518, 501, 571, 509, 530, 560, 538, 531, 554, 561, 577, 560, 553, 578, 542, 541, 549, 521, 580, 521, 532, 531, 529, 536, 546, 590, 590, 549, 564, 569, 563, 515, 510, 570, 559, 578, 532, 532, 546, 528, 529, 498, 557, 558, 606, 562, 605, 529, 564, 568, 545, 545, 559, 562, 580, 548, 572, 582, 602, 551, 563, 582, 534, 567, 576, 516, 563, 545, 532, 587, 555, 529, 561, 542, 518, 567, 585, 579, 594, 541, 545, 593, 587, 587, 546, 580, 639, 504, 600, 544, 600, 558, 600, 599, 554]",b' ',7,de23d1306ea8266c18b54b94122e1a16ec230cc23e02f6c19c8836b4ebb331ec,SHA-3-256,64,"[3, 7, 7, 7, 3, 1, 6, 0, 4, 2, 2, 5, 7, 2, 7, 1]",395,117,512,176000
.pdf,"[183, 128, 180, 202, 248, 218, 355, 138, 250, 157, 225, 143, 281, 690, 255, 114, 231, 139, 136, 135, 229, 132, 165, 132, 199, 151, 177, 159, 186, 112, 124, 70, 1527, 133, 223, 200, 185, 160, 183, 143, 228, 224, 238, 159, 202, 164, 201, 596, 893, 302, 355, 273, 243, 199, 254, 259, 230, 269, 200, 111, 277, 108, 252, 107, 262, 192, 232, 244, 258, 204, 291, 145, 219, 195, 182, 155, 189, 172, 194, 148, 293, 169, 299, 207, 200, 139, 140, 137, 150, 102, 175, 185, 134, 164, 104, 100, 243, 366, 331, 344, 382, 668, 240, 207, 227, 308, 275, 168, 273, 246, 407, 419, 258, 164, 371, 321, 441, 240, 156, 107, 218, 177, 138, 108, 112, 85, 114, 72, 242, 119, 205, 194, 202, 178, 225, 139, 189, 158, 207, 172, 212, 179, 174, 139, 191, 143, 158, 131, 182, 135, 148, 120, 165, 126, 151, 120, 142, 117, 141, 81, 228, 126, 195, 184, 226, 157, 192, 160, 195, 161, 192, 152, 151, 149, 149, 117, 206, 134, 155, 126, 180, 112, 130, 115, 150, 109, 147, 119, 143, 98, 112, 101, 204, 131, 211, 206, 207, 204, 202, 141, 187, 129, 186, 175, 175, 144, 178, 118, 188, 185, 181, 153, 172, 128, 143, 115, 158, 106, 143, 109, 138, 104, 126, 91, 182, 110, 172, 176, 173, 141, 188, 123, 151, 133, 152, 122, 150, 119, 151, 120, 142, 124, 129, 127, 139, 124, 122, 82, 116, 104, 104, 85, 118, 84, 96, 68]",b' ',60,d88518f8ac9615692d6630ffec7dcb31,MD5,32,"[1, 3, 1, 2, 0, 2, 4, 1, 4, 2, 1, 1, 3, 3, 1, 3]",190,66,256,48729
.pdf,"[100057, 52892, 53936, 49186, 55693, 47909, 49273, 48397, 53357, 51013, 50245, 47897, 51085, 47568, 47287, 51333, 53829, 50937, 51481, 51499, 50521, 49033, 49377, 49380, 50882, 50158, 50504, 47863, 50078, 47498, 50609, 52236, 58716, 50782, 52536, 50696, 55333, 49221, 52050, 52095, 50428, 48442, 50266, 49121, 52592, 49093, 49724, 52269, 51785, 51066, 52886, 51671, 51043, 48686, 50231, 49296, 51461, 49386, 49654, 49727, 51500, 51721, 53568, 51522, 51467, 49152, 51128, 48825, 53656, 51267, 50871, 51511, 54816, 51596, 50891, 49833, 52754, 49025, 51113, 52232, 48761, 48761, 50012, 49112, 50545, 47561, 48606, 49945, 51677, 48955, 49108, 50186, 50224, 49015, 49047, 51394, 51161, 49229, 51095, 51646, 53264, 50565, 51955, 52219, 51606, 49944, 49065, 48845, 50221, 48842, 48671, 52605, 49034, 49369, 51895, 50260, 51421, 49101, 49846, 50627, 50337, 50578, 52703, 51600, 54163, 50931, 48526, 52587, 52380, 50115, 49427, 49523, 48872, 49229, 48101, 50634, 51003, 52005, 50402, 50021, 50187, 52012, 50032, 52438, 51549, 52343, 52712, 52863, 47900, 50285, 53390, 50682, 50859, 53029, 48212, 50267, 49816, 51495, 51859, 52100, 45792, 48506, 50818, 51547, 51160, 51239, 48846, 50977, 46952, 50423, 47420, 50096, 47929, 50240, 49499, 50286, 48251, 51315, 49173, 51734, 49487, 49293, 48553, 50446, 46624, 50550, 49336, 50688, 49262, 52975, 52050, 49563, 50945, 49563, 47840, 50079, 49613, 50100, 51858, 51875, 49663, 53971, 47193, 53248, 50873, 50632, 50794, 51685, 46042, 53688, 52455, 51000, 47343, 50239, 49621, 49387, 48472, 51957, 50027, 48787, 47985, 50911, 52957, 51125, 49003, 49212, 49240, 51925, 50894, 53032, 49769, 50868, 48383, 54531, 48965, 50890, 49988, 50163, 50803, 51755, 49444, 51804, 52441, 51607, 53295, 50139, 50076, 52085, 50659, 54005, 50115, 50557, 51146, 49669, 52528, 57867]",b'\x00',2395,c00e42ced0d8862258e35344ebe7d0ae54c61b69c9e7914c2f40deb71adf379c,SHA-3-256,64,"[5, 3, 4, 3, 6, 3, 3, 4, 3, 4, 2, 3, 6, 5, 8, 2]",386,126,512,13004095
.pdf,"[415, 328, 312, 288, 353, 335, 374, 350, 336, 365, 776, 349, 353, 2518, 306, 345, 321, 375, 344, 306, 376, 371, 341, 313, 325, 325, 360, 317, 309, 356, 364, 347, 7078, 344, 341, 316, 333, 350, 341, 389, 400, 385, 333, 293, 385, 471, 422, 2258, 4729, 1369, 1461, 913, 945, 968, 954, 964, 832, 679, 414, 308, 884, 394, 913, 349, 348, 473, 538, 633, 624, 459, 545, 507, 482, 479, 322, 369, 421, 461, 377, 468, 595, 383, 838, 702, 728, 399, 360, 389, 402, 367, 345, 422, 326, 457, 341, 326, 323, 1293, 927, 713, 926, 2334, 657, 590, 542, 875, 849, 350, 896, 636, 1383, 1443, 747, 370, 1012, 915, 1693, 594, 357, 441, 523, 524, 364, 296, 336, 325, 347, 335, 353, 353, 334, 380, 361, 317, 351, 343, 375, 372, 346, 366, 340, 314, 334, 333, 313, 355, 340, 303, 338, 352, 342, 327, 313, 298, 339, 332, 353, 310, 344, 389, 358, 373, 372, 317, 342, 301, 372, 354, 335, 364, 341, 338, 302, 333, 361, 336, 340, 362, 341, 322, 341, 302, 362, 323, 334, 290, 356, 346, 296, 348, 350, 316, 383, 321, 332, 371, 329, 335, 339, 320, 350, 308, 354, 353, 310, 317, 320, 327, 389, 358, 362, 365, 318, 341, 293, 322, 330, 361, 312, 356, 299, 350, 322, 331, 330, 356, 296, 373, 333, 283, 319, 320, 347, 329, 318, 315, 350, 314, 312, 365, 371, 286, 310, 331, 340, 333, 333, 341, 328, 291, 315, 368, 320, 334, 320, 331]",b' ',53,ec733216c3d1aef0ae41322a8986027ff403779573e5fd0cb6e6b2331dada266,SHA-3-256,64,"[4, 4, 6, 8, 2, 2, 6, 5, 2, 2, 5, 2, 3, 4, 5, 4]",382,130,512,126908
.pdf,"[1796, 1745, 1807, 1678, 1687, 1802, 1783, 1701, 1852, 1811, 1922, 1672, 1851, 2051, 1784, 1756, 1796, 1748, 1740, 1778, 1664, 1748, 1804, 1691, 1832, 1718, 1674, 1755, 1833, 1808, 1757, 1787, 4934, 1797, 1774, 1778, 1734, 1760, 1738, 1681, 1760, 1714, 1707, 1848, 1707, 1796, 1809, 2303, 2135, 2116, 1964, 1857, 1890, 1779, 1876, 1882, 1918, 1902, 1786, 1865, 2003, 1747, 1979, 1795, 1730, 1723, 1793, 1837, 1737, 1813, 1854, 1782, 1692, 1714, 1745, 1798, 1839, 1793, 1817, 1794, 1757, 1638, 1872, 1748, 1834, 1644, 1639, 1734, 1763, 1788, 1762, 1844, 1752, 1925, 1767, 1820, 1678, 2119, 1970, 1872, 1990, 2618, 1872, 1859, 1801, 1901, 1806, 1793, 1969, 2006, 2107, 2130, 1937, 1783, 2086, 2061, 2445, 1879, 1794, 1773, 1956, 1780, 1771, 1712, 1810, 1674, 1769, 1787, 1761, 1768, 1900, 1726, 1869, 1741, 1784, 1821, 1718, 1846, 1800, 1871, 1775, 1690, 1849, 1823, 1787, 1729, 1672, 1758, 1696, 1690, 1734, 1748, 1740, 1754, 1731, 1829, 1793, 1797, 1687, 1721, 1793, 1755, 1731, 1725, 1783, 1687, 1692, 1723, 1699, 1684, 1729, 1739, 1682, 1751, 1742, 1775, 1706, 1786, 1772, 1797, 1677, 1669, 1797, 1774, 1839, 1864, 1793, 1708, 1690, 1769, 1664, 1776, 1691, 1788, 1763, 1847, 1820, 1783, 1720, 1801, 1776, 1835, 1752, 1853, 1757, 1769, 1790, 1823, 1731, 1732, 1709, 1707, 1746, 1712, 1732, 1807, 1874, 1782, 1745, 1761, 1772, 1848, 1812, 1776, 1674, 1809, 1763, 1836, 1763, 1823, 1766, 1747, 1764, 1736, 1722, 1741, 1890, 1767, 1794, 1727, 1708, 1725, 1747, 1857, 1780, 1799, 1797, 1751, 1788, 1783, 1730, 1740, 1751, 1795, 1808, 1628]",b' ',100,adcdb65e9d833e5cbe79fb10db534efddf6155429f19578e99636afa497835e9,SHA-3-256,64,"[1, 3, 1, 5, 3, 7, 4, 3, 3, 8, 3, 4, 2, 6, 6, 5]",367,145,512,463123
.pdf,"[1288, 1345, 1473, 1558, 1356, 1515, 1536, 1585, 1308, 1462, 2491, 1651, 1358, 2616, 1646, 1659, 1337, 1527, 1507, 1656, 1537, 1563, 1672, 1656, 1474, 1626, 1621, 1624, 1621, 1659, 1747, 1759, 4533, 1523, 1623, 1642, 1440, 1554, 1597, 1610, 1578, 1548, 1617, 1707, 1562, 1723, 1649, 2646, 7352, 2140, 2225, 2762, 2070, 3912, 2620, 2045, 1921, 1936, 1646, 1703, 2005, 1780, 1970, 1797, 1350, 1578, 1521, 1668, 1833, 1715, 1883, 1811, 1522, 1652, 1587, 1641, 1599, 1710, 1713, 1748, 1414, 1663, 1811, 1738, 1708, 1701, 1723, 1759, 1653, 1666, 1675, 1818, 1658, 1789, 1707, 1734, 1467, 1951, 1824, 1859, 1785, 2492, 2277, 1894, 1811, 1936, 1830, 1701, 1735, 1908, 2295, 2246, 1731, 1582, 2036, 2031, 2259, 1856, 1727, 1789, 1824, 1954, 1741, 1775, 1775, 1884, 1696, 1805, 1445, 1434, 1508, 1605, 1550, 1554, 1505, 1653, 1458, 1684, 1625, 1641, 1764, 1721, 1675, 1749, 1509, 1679, 1546, 1598, 1646, 1634, 1663, 1628, 1569, 1666, 1606, 1716, 1693, 1698, 1853, 1715, 1495, 1639, 1792, 1696, 1547, 1687, 1652, 1740, 1571, 1684, 1594, 1788, 1713, 1690, 1813, 1703, 1656, 1694, 1642, 1768, 1702, 1715, 1628, 1721, 1636, 1701, 1725, 1738, 1710, 1778, 1845, 1805, 1550, 1595, 1587, 1765, 1512, 1604, 1669, 1723, 1677, 1612, 1622, 1709, 1700, 1736, 1680, 1852, 1675, 1731, 1593, 1752, 1714, 1782, 1800, 1812, 1643, 1655, 1770, 1631, 1570, 1760, 1920, 1862, 1680, 1652, 1635, 1725, 1723, 1764, 1635, 1759, 1692, 1713, 1813, 1832, 1694, 1778, 1744, 1818, 1789, 1642, 1831, 1713, 1807, 1802, 1711, 1824, 1796, 1805, 1782, 1792, 1726, 1764, 1724, 1725]",b'\x84',27,bc5ff0aa3ea213e50e506ab538a1917973df9a0e60657cbefd2f4599302d1ad4,SHA-3-256,64,"[6, 4, 3, 5, 2, 6, 3, 3, 1, 5, 7, 3, 2, 4, 5, 5]",381,131,512,451504
