file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.jpg,"[127, 74, 47, 46, 49, 52, 43, 50, 39, 39, 90, 35, 39, 25, 31, 50, 32, 45, 28, 30, 34, 25, 30, 34, 35, 39, 28, 27, 35, 41, 45, 68, 27, 25, 26, 48, 50, 21, 43, 39, 33, 29, 40, 41, 39, 38, 30, 36, 30, 33, 35, 35, 45, 30, 21, 48, 36, 48, 40, 38, 42, 42, 46, 57, 33, 35, 28, 27, 31, 43, 43, 37, 39, 50, 29, 40, 19, 33, 38, 41, 24, 39, 33, 36, 34, 34, 42, 42, 38, 38, 48, 46, 34, 33, 45, 46, 26, 29, 21, 39, 26, 31, 26, 53, 43, 44, 36, 46, 35, 37, 31, 45, 35, 48, 45, 42, 29, 43, 43, 37, 62, 44, 35, 36, 31, 28, 48, 54, 30, 26, 36, 30, 46, 38, 37, 34, 31, 39, 42, 28, 42, 40, 43, 57, 19, 43, 53, 42, 22, 44, 39, 39, 29, 31, 38, 35, 34, 36, 51, 36, 33, 31, 25, 31, 23, 56, 27, 39, 40, 40, 33, 32, 32, 40, 32, 46, 16, 39, 28, 29, 50, 50, 42, 39, 33, 43, 32, 37, 47, 42, 43, 40, 25, 34, 26, 43, 40, 36, 42, 48, 36, 31, 34, 45, 29, 37, 29, 50, 31, 31, 43, 51, 38, 34, 46, 48, 44, 36, 59, 48, 34, 32, 37, 49, 48, 61, 47, 56, 41, 31, 43, 44, 23, 33, 41, 37, 44, 40, 33, 31, 60, 64, 40, 40, 34, 50, 43, 32, 93, 37, 27, 48, 57, 32, 56, 55]",b'\n',50,6efa46e60123bdef28c5204331c0ae49d24dfa6fbb6f634fbbbc7d6694a4a8b9,SHA-3-256,64,"[3, 2, 4, 4, 7, 1, 8, 1, 2, 3, 5, 7, 3, 4, 4, 6]",377,135,512,10036
.jpg,"[118, 55, 42, 50, 38, 44, 35, 51, 32, 34, 78, 30, 25, 24, 31, 42, 27, 41, 38, 36, 24, 37, 29, 31, 32, 30, 34, 28, 39, 40, 33, 52, 24, 28, 25, 31, 26, 35, 25, 36, 27, 25, 27, 28, 31, 21, 36, 37, 20, 36, 35, 42, 25, 31, 32, 32, 38, 38, 34, 24, 46, 33, 38, 46, 22, 32, 25, 26, 23, 24, 38, 43, 34, 30, 35, 40, 21, 24, 34, 40, 15, 26, 35, 29, 21, 30, 28, 32, 27, 36, 27, 37, 36, 29, 37, 51, 23, 24, 29, 33, 22, 28, 19, 29, 26, 25, 32, 38, 34, 38, 36, 31, 25, 36, 29, 27, 33, 27, 33, 26, 49, 29, 25, 30, 51, 28, 47, 42, 27, 21, 40, 25, 23, 22, 33, 38, 26, 33, 31, 32, 29, 26, 35, 45, 21, 37, 29, 25, 22, 43, 33, 36, 28, 29, 31, 28, 25, 26, 34, 28, 14, 29, 30, 31, 31, 40, 22, 29, 28, 35, 32, 22, 35, 22, 26, 31, 23, 23, 27, 31, 33, 36, 33, 39, 29, 33, 23, 26, 34, 21, 36, 42, 28, 31, 23, 39, 42, 42, 36, 42, 25, 28, 27, 34, 26, 30, 36, 35, 16, 32, 33, 42, 34, 28, 35, 39, 25, 25, 45, 48, 35, 27, 33, 33, 38, 38, 36, 35, 29, 27, 28, 45, 20, 33, 23, 25, 30, 36, 25, 30, 58, 59, 41, 33, 24, 28, 34, 31, 73, 31, 26, 53, 55, 35, 47, 57]",b'\n',50,32db148c118c4ce70ef92d97a552eb53767702f4,SHA-1,40,"[2, 3, 4, 2, 3, 3, 1, 5, 2, 2, 1, 2, 3, 2, 3, 2]",240,80,320,8427
.jpg,"[125, 72, 50, 64, 54, 43, 55, 54, 47, 44, 97, 47, 40, 37, 52, 51, 39, 45, 56, 45, 42, 44, 39, 38, 41, 53, 42, 49, 47, 36, 47, 68, 39, 35, 32, 59, 65, 45, 38, 46, 28, 32, 48, 55, 39, 57, 40, 49, 23, 54, 49, 41, 41, 54, 36, 45, 50, 59, 46, 41, 58, 46, 70, 68, 33, 44, 45, 40, 42, 47, 50, 52, 44, 50, 46, 52, 32, 44, 41, 67, 42, 29, 40, 41, 32, 26, 44, 63, 40, 49, 56, 59, 54, 45, 47, 46, 36, 32, 40, 57, 33, 44, 40, 68, 30, 58, 37, 65, 41, 62, 53, 62, 30, 52, 37, 50, 47, 47, 41, 44, 84, 48, 49, 51, 50, 49, 74, 65, 45, 29, 44, 50, 35, 54, 51, 59, 41, 42, 51, 41, 53, 53, 46, 58, 43, 52, 47, 42, 32, 41, 48, 42, 36, 45, 60, 45, 42, 48, 47, 59, 27, 35, 33, 43, 51, 47, 30, 57, 37, 48, 36, 36, 45, 44, 40, 64, 42, 44, 41, 52, 66, 46, 51, 72, 43, 58, 40, 40, 53, 35, 56, 61, 49, 50, 43, 62, 53, 52, 51, 57, 54, 60, 41, 58, 31, 44, 47, 44, 42, 49, 49, 49, 55, 40, 48, 66, 71, 60, 60, 53, 42, 33, 56, 51, 57, 50, 70, 69, 51, 40, 43, 63, 37, 56, 47, 49, 48, 65, 31, 37, 86, 94, 41, 55, 52, 31, 63, 45, 110, 36, 37, 47, 79, 48, 56, 57]",b'\n',50,20d2e6e6c32f1b7b29e6e612f200e9f0bbfbdb7652685e8959dcfbce0ece9a8a,SHA-256,64,"[5, 2, 7, 1, 0, 3, 6, 2, 3, 5, 2, 7, 4, 3, 9, 5]",375,137,512,12493
.jpg,"[199, 87, 70, 66, 70, 61, 65, 78, 64, 41, 113, 57, 66, 40, 50, 70, 44, 56, 54, 55, 60, 60, 54, 59, 88, 65, 56, 64, 68, 51, 62, 95, 46, 47, 52, 59, 72, 56, 43, 73, 32, 43, 49, 55, 50, 62, 64, 60, 39, 59, 57, 69, 52, 76, 73, 46, 61, 73, 49, 65, 79, 48, 71, 103, 45, 72, 45, 55, 49, 51, 59, 77, 47, 71, 48, 62, 28, 68, 63, 78, 47, 57, 38, 54, 56, 65, 60, 74, 59, 58, 83, 79, 56, 66, 55, 72, 42, 60, 44, 72, 51, 59, 56, 84, 56, 72, 67, 75, 44, 66, 69, 53, 48, 75, 56, 65, 56, 63, 41, 59, 90, 61, 66, 56, 101, 60, 60, 86, 34, 51, 60, 66, 42, 65, 49, 66, 43, 58, 61, 55, 63, 64, 88, 91, 54, 65, 80, 85, 52, 71, 71, 55, 41, 44, 62, 44, 65, 60, 90, 84, 38, 40, 57, 75, 68, 58, 67, 65, 61, 59, 52, 70, 50, 68, 73, 84, 38, 63, 53, 68, 76, 72, 72, 80, 62, 59, 48, 58, 89, 52, 68, 87, 64, 68, 62, 79, 67, 78, 72, 80, 55, 60, 60, 48, 42, 56, 56, 88, 31, 64, 62, 80, 70, 73, 65, 75, 50, 54, 79, 63, 60, 57, 69, 74, 80, 93, 82, 91, 62, 47, 62, 67, 49, 67, 57, 69, 59, 71, 61, 58, 114, 122, 54, 57, 47, 60, 85, 59, 137, 66, 66, 93, 116, 79, 84, 119]",b'\n',50,28f6f80c183c0d64e8fb4164ae7eba59d5eb6102,SHA-1,40,"[3, 3, 2, 1, 3, 2, 4, 1, 4, 1, 2, 3, 2, 2, 4, 3]",242,78,320,16484
.jpg,"[139, 61, 54, 57, 55, 38, 40, 62, 38, 55, 87, 37, 53, 41, 31, 46, 39, 45, 32, 39, 41, 44, 46, 37, 36, 45, 45, 48, 43, 31, 45, 67, 36, 29, 35, 48, 51, 40, 35, 47, 37, 46, 56, 41, 43, 36, 46, 39, 36, 47, 40, 39, 39, 55, 43, 44, 49, 57, 57, 48, 35, 48, 51, 62, 35, 34, 35, 34, 34, 46, 50, 37, 46, 61, 40, 37, 30, 29, 36, 71, 31, 46, 40, 54, 44, 47, 43, 59, 37, 49, 48, 58, 43, 37, 52, 49, 34, 32, 33, 60, 40, 38, 45, 49, 31, 40, 34, 65, 31, 54, 41, 50, 26, 61, 44, 50, 49, 47, 44, 44, 56, 55, 42, 34, 79, 37, 64, 62, 34, 37, 33, 45, 31, 34, 48, 54, 40, 48, 36, 54, 48, 41, 62, 72, 37, 39, 36, 49, 37, 49, 50, 53, 18, 38, 52, 30, 32, 33, 49, 37, 27, 35, 34, 42, 40, 50, 45, 62, 27, 47, 45, 52, 41, 52, 55, 61, 45, 42, 37, 34, 61, 58, 55, 53, 54, 51, 46, 38, 47, 40, 49, 48, 41, 39, 52, 65, 55, 61, 51, 68, 33, 44, 39, 50, 34, 44, 44, 56, 34, 51, 58, 52, 43, 50, 58, 60, 40, 39, 61, 56, 45, 35, 52, 49, 57, 60, 69, 67, 52, 45, 52, 49, 28, 40, 40, 41, 48, 65, 41, 49, 70, 74, 53, 46, 47, 49, 61, 45, 83, 38, 53, 46, 61, 45, 61, 68]",b'\n',50,b094abc316fe475211e6e6130a84f83b,MD5,32,"[2, 4, 1, 3, 3, 1, 3, 1, 2, 1, 2, 3, 1, 0, 3, 2]",195,61,256,11946
.jpg,"[196, 83, 72, 75, 60, 52, 57, 78, 29, 49, 102, 41, 44, 44, 36, 76, 30, 54, 55, 48, 42, 58, 52, 50, 46, 50, 56, 53, 52, 59, 63, 80, 36, 40, 34, 57, 51, 42, 31, 54, 34, 44, 51, 56, 52, 47, 36, 49, 38, 55, 44, 62, 46, 54, 40, 47, 44, 50, 38, 45, 78, 57, 57, 87, 28, 49, 43, 39, 29, 43, 62, 64, 49, 73, 39, 46, 37, 48, 40, 68, 27, 34, 41, 58, 37, 46, 53, 49, 39, 56, 50, 61, 40, 48, 77, 75, 35, 42, 35, 57, 55, 41, 50, 67, 44, 69, 60, 85, 39, 77, 47, 54, 53, 45, 41, 51, 43, 71, 56, 64, 76, 51, 55, 60, 83, 50, 80, 87, 44, 53, 63, 52, 36, 49, 45, 52, 46, 49, 56, 48, 64, 52, 69, 69, 46, 63, 50, 47, 41, 52, 52, 46, 27, 46, 47, 31, 42, 49, 59, 63, 33, 41, 32, 56, 54, 64, 42, 53, 47, 35, 49, 48, 49, 70, 63, 83, 42, 53, 45, 61, 58, 61, 57, 66, 40, 60, 53, 50, 53, 51, 51, 63, 55, 50, 60, 60, 78, 53, 72, 90, 49, 44, 48, 53, 39, 51, 31, 70, 45, 48, 64, 50, 54, 56, 63, 74, 53, 60, 70, 61, 62, 46, 52, 60, 66, 69, 80, 80, 44, 43, 53, 68, 40, 55, 56, 73, 49, 78, 54, 58, 102, 116, 48, 49, 47, 61, 70, 55, 134, 37, 59, 69, 83, 66, 72, 117]",b'\n',50,e5698b9b492189abd4eac4ee012b726315c05377,SHA-1,40,"[2, 3, 3, 2, 3, 3, 2, 3, 2, 4, 2, 4, 2, 1, 4, 0]",243,77,320,14132
.jpg,"[188, 71, 55, 67, 48, 48, 48, 64, 48, 40, 95, 47, 47, 42, 34, 51, 36, 55, 45, 34, 48, 49, 45, 45, 54, 51, 49, 50, 43, 50, 54, 50, 43, 37, 42, 47, 56, 49, 44, 51, 40, 43, 52, 48, 39, 47, 43, 49, 38, 59, 52, 48, 54, 53, 37, 44, 56, 61, 48, 47, 47, 41, 65, 82, 26, 31, 35, 41, 30, 30, 47, 50, 55, 42, 42, 51, 34, 39, 48, 62, 33, 39, 52, 43, 34, 45, 66, 44, 41, 43, 64, 58, 42, 42, 63, 57, 26, 38, 35, 52, 42, 34, 39, 69, 37, 56, 46, 69, 34, 55, 50, 60, 40, 49, 40, 72, 38, 44, 40, 51, 69, 38, 46, 46, 76, 41, 79, 56, 35, 45, 45, 45, 32, 48, 48, 52, 35, 48, 57, 34, 56, 55, 61, 60, 34, 50, 53, 51, 35, 47, 55, 51, 30, 31, 59, 46, 52, 40, 58, 73, 28, 39, 45, 36, 63, 49, 42, 51, 40, 55, 43, 47, 49, 58, 51, 83, 35, 46, 38, 50, 70, 61, 55, 57, 40, 55, 50, 54, 53, 52, 69, 59, 44, 67, 54, 47, 67, 54, 69, 78, 39, 54, 42, 37, 33, 41, 53, 67, 36, 33, 56, 59, 56, 43, 65, 72, 45, 46, 72, 68, 52, 53, 53, 55, 64, 74, 73, 76, 45, 36, 58, 59, 35, 40, 41, 51, 51, 63, 47, 54, 99, 104, 44, 46, 52, 50, 76, 59, 106, 46, 38, 52, 68, 65, 77, 102]",b'\n',50,b9f1e35f4b3f40016fcc9a8116940fe7,MD5,32,"[3, 4, 0, 2, 3, 1, 2, 1, 1, 3, 1, 2, 2, 0, 2, 5]",191,65,256,13114
.jpg,"[130, 77, 51, 49, 45, 35, 52, 54, 41, 39, 106, 37, 38, 40, 42, 42, 23, 44, 33, 34, 34, 42, 27, 33, 47, 42, 38, 45, 32, 31, 47, 57, 27, 36, 27, 45, 40, 30, 44, 34, 29, 37, 41, 48, 25, 34, 40, 35, 33, 44, 36, 34, 30, 47, 44, 40, 36, 37, 35, 44, 42, 50, 49, 51, 28, 32, 24, 24, 23, 32, 48, 43, 55, 35, 40, 40, 20, 49, 24, 49, 33, 32, 32, 30, 38, 44, 47, 52, 44, 29, 54, 54, 37, 32, 40, 40, 21, 37, 37, 33, 32, 33, 38, 42, 38, 53, 44, 50, 27, 44, 37, 49, 24, 40, 37, 48, 36, 42, 45, 44, 48, 23, 40, 29, 42, 35, 33, 43, 13, 35, 46, 39, 28, 43, 30, 28, 32, 33, 42, 26, 42, 36, 52, 55, 24, 36, 41, 31, 27, 38, 51, 22, 35, 34, 56, 44, 25, 31, 45, 50, 24, 29, 27, 34, 42, 53, 35, 41, 34, 36, 32, 41, 38, 43, 45, 65, 27, 23, 39, 41, 65, 45, 34, 32, 41, 50, 43, 44, 39, 37, 45, 29, 32, 38, 37, 48, 58, 49, 58, 65, 34, 40, 33, 37, 29, 38, 22, 52, 34, 35, 45, 46, 35, 45, 51, 62, 40, 32, 50, 44, 37, 49, 38, 39, 41, 60, 56, 74, 28, 36, 40, 41, 28, 42, 51, 29, 22, 44, 46, 33, 54, 70, 48, 40, 45, 48, 44, 29, 81, 41, 43, 42, 58, 44, 43, 62]",b'\n',50,9989aad1b34c023a87afbaf6008874a1de5dd63ff20cc9469ff8d0e63bbd8e31,SHA-3-256,64,"[5, 3, 2, 5, 3, 1, 4, 2, 6, 5, 6, 4, 3, 6, 3, 6]",381,131,512,10377
.jpg,"[181, 79, 55, 78, 66, 51, 65, 61, 35, 48, 104, 43, 36, 35, 53, 53, 44, 44, 42, 34, 36, 56, 49, 52, 59, 72, 46, 56, 61, 44, 52, 74, 38, 34, 46, 74, 73, 37, 45, 41, 44, 45, 52, 59, 43, 52, 51, 58, 37, 57, 53, 41, 40, 48, 49, 39, 62, 56, 56, 61, 47, 46, 59, 90, 31, 34, 36, 38, 33, 40, 49, 54, 56, 59, 40, 52, 25, 50, 49, 63, 44, 50, 62, 40, 43, 45, 53, 61, 57, 45, 63, 45, 49, 59, 60, 45, 37, 37, 38, 68, 46, 37, 44, 46, 35, 54, 54, 61, 38, 52, 37, 42, 43, 48, 50, 53, 45, 51, 59, 41, 76, 45, 48, 40, 57, 52, 62, 73, 51, 45, 45, 55, 29, 46, 40, 41, 57, 43, 54, 48, 61, 44, 67, 69, 48, 60, 45, 46, 27, 49, 59, 44, 47, 38, 44, 33, 47, 34, 71, 63, 43, 49, 48, 61, 47, 60, 38, 55, 42, 50, 43, 39, 28, 47, 51, 72, 28, 57, 36, 41, 45, 56, 43, 65, 45, 45, 39, 45, 50, 40, 48, 48, 54, 42, 43, 62, 52, 52, 63, 79, 55, 47, 38, 58, 40, 53, 53, 52, 34, 36, 47, 54, 37, 45, 61, 52, 44, 45, 71, 45, 50, 46, 53, 50, 68, 52, 71, 77, 48, 45, 57, 55, 42, 61, 42, 50, 52, 55, 47, 42, 74, 88, 53, 48, 56, 38, 64, 64, 97, 59, 45, 61, 76, 75, 69, 89]",b'\n',50,1ac524041d080dfd6b3774b0a68cb5bddc9fed97,SHA-1,40,"[4, 2, 1, 1, 3, 2, 2, 3, 2, 2, 2, 4, 3, 6, 1, 2]",238,82,320,13183
.jpg,"[164, 84, 65, 67, 67, 47, 59, 79, 61, 55, 102, 54, 66, 49, 48, 74, 34, 59, 57, 64, 40, 70, 65, 59, 71, 55, 69, 66, 51, 65, 62, 99, 39, 35, 51, 75, 68, 62, 57, 57, 52, 44, 58, 64, 68, 54, 38, 60, 41, 54, 46, 56, 71, 74, 65, 54, 72, 69, 48, 46, 73, 70, 83, 100, 34, 48, 51, 56, 36, 44, 62, 65, 48, 76, 66, 73, 47, 53, 50, 95, 45, 58, 53, 60, 50, 50, 64, 82, 43, 48, 82, 79, 64, 67, 68, 95, 48, 44, 45, 60, 58, 44, 51, 78, 59, 67, 79, 87, 56, 64, 65, 78, 58, 64, 46, 66, 55, 86, 50, 69, 81, 83, 76, 54, 91, 62, 77, 91, 43, 59, 45, 60, 54, 46, 78, 66, 50, 57, 66, 63, 83, 65, 94, 87, 41, 74, 61, 53, 51, 60, 46, 58, 44, 44, 69, 42, 69, 49, 90, 90, 29, 43, 52, 57, 50, 80, 51, 75, 46, 79, 56, 71, 61, 83, 61, 95, 51, 83, 68, 59, 76, 83, 59, 68, 61, 64, 64, 62, 65, 60, 82, 87, 58, 56, 57, 65, 83, 81, 65, 88, 45, 68, 45, 70, 38, 59, 70, 76, 41, 52, 72, 70, 65, 67, 76, 84, 62, 66, 81, 75, 65, 62, 73, 62, 72, 83, 81, 110, 72, 65, 59, 70, 45, 59, 61, 67, 64, 64, 49, 61, 125, 126, 48, 61, 62, 74, 83, 56, 133, 52, 65, 96, 102, 68, 90, 82]",b'\n',50,2ac22344744bbfe297a3497a94e8e0b6,MD5,32,"[1, 0, 4, 2, 6, 0, 1, 3, 1, 3, 3, 3, 1, 0, 3, 1]",194,62,256,16575
.jpg,"[144, 73, 59, 60, 73, 47, 75, 54, 44, 59, 103, 53, 43, 54, 47, 70, 45, 58, 54, 46, 50, 80, 49, 59, 55, 47, 59, 59, 58, 69, 66, 83, 41, 30, 55, 64, 51, 56, 48, 71, 49, 51, 57, 79, 47, 87, 45, 40, 42, 59, 53, 44, 55, 65, 52, 68, 53, 60, 63, 60, 59, 78, 72, 88, 43, 45, 45, 58, 45, 59, 66, 67, 48, 70, 56, 64, 55, 54, 54, 74, 30, 59, 64, 49, 49, 63, 60, 81, 51, 63, 80, 82, 55, 62, 59, 74, 39, 57, 55, 52, 61, 41, 46, 78, 63, 75, 68, 68, 37, 78, 60, 72, 52, 63, 51, 62, 67, 75, 58, 62, 79, 56, 61, 56, 91, 74, 64, 60, 44, 45, 42, 49, 47, 49, 54, 51, 49, 50, 71, 54, 67, 71, 79, 67, 45, 50, 54, 74, 38, 73, 59, 69, 39, 52, 57, 56, 62, 54, 69, 81, 46, 45, 56, 53, 51, 73, 55, 72, 63, 68, 50, 74, 66, 80, 68, 77, 37, 66, 59, 54, 77, 85, 73, 79, 47, 52, 72, 51, 76, 69, 57, 66, 47, 62, 58, 65, 63, 66, 74, 86, 55, 68, 53, 53, 53, 65, 60, 74, 39, 53, 69, 62, 61, 55, 81, 62, 51, 59, 85, 53, 66, 64, 75, 56, 61, 75, 98, 81, 65, 74, 66, 76, 40, 73, 65, 60, 62, 64, 68, 50, 104, 105, 54, 49, 47, 59, 70, 65, 113, 53, 57, 69, 79, 74, 82, 73]",b'\n',50,2ca3594ea725b1ca221f62fa5d8c5955,MD5,32,"[0, 2, 5, 1, 1, 6, 1, 1, 1, 2, 4, 1, 3, 1, 1, 2]",193,63,256,15764
.jpg,"[134, 75, 52, 77, 46, 45, 50, 55, 43, 38, 99, 38, 38, 36, 38, 51, 28, 45, 40, 30, 39, 45, 41, 32, 47, 39, 40, 35, 55, 40, 47, 61, 33, 32, 31, 55, 42, 40, 30, 50, 29, 40, 37, 45, 42, 36, 35, 51, 33, 44, 39, 37, 43, 45, 42, 40, 45, 39, 37, 48, 51, 36, 54, 70, 25, 34, 32, 37, 27, 32, 44, 45, 46, 47, 36, 35, 26, 38, 31, 67, 37, 37, 33, 44, 33, 50, 57, 50, 42, 43, 43, 55, 41, 36, 39, 48, 26, 27, 38, 58, 34, 53, 33, 48, 42, 50, 44, 53, 31, 45, 48, 44, 35, 58, 31, 48, 31, 33, 30, 53, 54, 53, 43, 31, 66, 36, 65, 56, 29, 44, 52, 45, 31, 37, 48, 48, 38, 43, 57, 47, 68, 51, 46, 61, 32, 32, 34, 45, 29, 41, 52, 40, 31, 42, 53, 32, 40, 37, 53, 57, 15, 22, 44, 27, 42, 43, 41, 52, 49, 38, 40, 38, 47, 50, 44, 70, 24, 40, 41, 43, 61, 55, 47, 56, 43, 42, 46, 43, 53, 37, 48, 51, 30, 59, 52, 62, 40, 47, 44, 53, 36, 37, 40, 38, 35, 52, 53, 52, 29, 36, 51, 43, 37, 50, 53, 61, 31, 33, 56, 55, 43, 36, 48, 36, 51, 53, 74, 66, 43, 41, 45, 49, 48, 46, 51, 40, 35, 50, 42, 44, 85, 69, 32, 38, 42, 40, 56, 42, 94, 39, 37, 45, 69, 48, 57, 69]",b'\n',50,18c365f8c6d41f4240ab69058065a7814e19efe3,SHA-1,40,"[3, 4, 1, 2, 4, 3, 4, 1, 4, 2, 2, 1, 2, 1, 3, 3]",247,73,320,11452
.jpg,"[136, 74, 49, 60, 44, 46, 48, 52, 25, 42, 87, 45, 41, 24, 43, 42, 25, 44, 36, 38, 40, 45, 45, 29, 33, 46, 26, 40, 41, 35, 35, 48, 30, 27, 32, 39, 50, 38, 35, 41, 44, 31, 36, 48, 28, 35, 27, 30, 28, 36, 50, 45, 45, 33, 41, 38, 56, 49, 47, 29, 64, 39, 44, 55, 24, 29, 37, 29, 28, 35, 46, 46, 41, 45, 42, 40, 29, 47, 33, 44, 25, 31, 48, 42, 44, 39, 53, 41, 24, 30, 38, 36, 28, 34, 41, 38, 36, 31, 33, 50, 44, 49, 38, 40, 47, 57, 41, 48, 30, 38, 26, 37, 36, 50, 42, 36, 37, 40, 44, 38, 60, 47, 47, 45, 55, 45, 49, 46, 27, 30, 31, 44, 36, 31, 40, 52, 23, 34, 54, 35, 39, 30, 61, 48, 38, 43, 32, 34, 27, 36, 47, 36, 30, 37, 40, 26, 32, 37, 36, 59, 26, 30, 38, 49, 38, 48, 38, 61, 38, 41, 34, 43, 36, 48, 37, 41, 22, 40, 26, 33, 41, 47, 46, 49, 47, 43, 20, 29, 48, 36, 40, 42, 44, 37, 32, 49, 35, 37, 56, 59, 41, 42, 29, 29, 24, 48, 41, 38, 24, 35, 56, 56, 47, 39, 42, 46, 33, 35, 62, 29, 38, 32, 43, 50, 49, 44, 48, 60, 39, 37, 38, 40, 26, 40, 34, 37, 28, 47, 28, 41, 64, 72, 28, 37, 31, 39, 49, 40, 76, 19, 36, 36, 58, 46, 45, 61]",b'\n',50,4fe63614a433995bfeb6b08368dac8e3ef06bda5,SHA-1,40,"[2, 1, 0, 5, 3, 2, 5, 0, 3, 2, 3, 4, 1, 2, 4, 3]",235,85,320,10424
.jpg,"[234, 90, 71, 87, 66, 63, 77, 92, 71, 48, 121, 77, 73, 65, 75, 79, 50, 81, 58, 74, 75, 80, 71, 68, 73, 78, 82, 79, 64, 67, 91, 101, 52, 53, 48, 81, 71, 43, 62, 82, 39, 55, 72, 111, 78, 84, 69, 61, 53, 72, 62, 56, 70, 84, 59, 66, 60, 71, 74, 82, 91, 74, 94, 113, 40, 53, 52, 54, 46, 68, 66, 77, 59, 81, 61, 76, 55, 72, 66, 98, 40, 54, 51, 72, 71, 64, 71, 73, 70, 76, 97, 106, 69, 63, 66, 72, 40, 54, 54, 84, 48, 56, 69, 82, 62, 90, 77, 93, 45, 67, 64, 98, 43, 75, 67, 86, 67, 88, 78, 92, 118, 71, 57, 84, 99, 85, 84, 91, 55, 51, 64, 69, 64, 64, 81, 79, 56, 69, 72, 56, 86, 76, 76, 99, 58, 70, 90, 67, 46, 64, 69, 74, 51, 64, 82, 53, 61, 63, 82, 91, 54, 56, 61, 77, 77, 57, 57, 82, 63, 70, 58, 76, 67, 102, 80, 86, 41, 78, 67, 78, 85, 95, 65, 109, 72, 68, 74, 62, 79, 57, 80, 93, 60, 79, 77, 94, 81, 78, 97, 116, 65, 74, 64, 63, 52, 75, 67, 93, 58, 57, 71, 67, 94, 66, 69, 105, 66, 71, 101, 86, 79, 78, 75, 77, 84, 106, 101, 101, 58, 59, 84, 65, 60, 82, 78, 82, 75, 93, 71, 86, 136, 134, 73, 68, 63, 65, 121, 61, 166, 48, 63, 84, 119, 99, 97, 120]",b'\n',50,23cfefe78e1bded421d47a195e0e5ee41219c723393ad03c827a2afdfca78898,SHA-256,64,"[2, 5, 6, 5, 3, 2, 0, 5, 5, 4, 5, 1, 4, 5, 8, 4]",380,132,512,19115
.jpg,"[143, 79, 69, 61, 50, 41, 48, 53, 43, 50, 90, 40, 57, 48, 42, 49, 32, 56, 37, 32, 39, 43, 55, 36, 47, 39, 51, 49, 46, 45, 51, 57, 37, 33, 33, 49, 62, 48, 37, 46, 33, 37, 42, 58, 40, 67, 40, 41, 22, 34, 48, 44, 54, 49, 48, 52, 47, 50, 48, 38, 61, 56, 58, 79, 25, 41, 32, 36, 31, 35, 62, 40, 58, 50, 53, 40, 31, 44, 52, 70, 21, 50, 36, 41, 39, 30, 38, 59, 46, 53, 47, 55, 39, 46, 66, 59, 34, 32, 29, 60, 39, 47, 40, 53, 44, 57, 49, 51, 36, 58, 37, 47, 36, 50, 28, 44, 40, 47, 47, 49, 63, 51, 55, 49, 61, 34, 66, 86, 42, 44, 39, 39, 42, 40, 46, 40, 48, 45, 41, 50, 52, 49, 47, 71, 40, 43, 44, 52, 29, 55, 45, 54, 25, 43, 44, 57, 32, 52, 57, 57, 33, 42, 34, 34, 45, 48, 41, 56, 33, 42, 40, 47, 44, 66, 47, 57, 28, 62, 40, 52, 65, 75, 58, 51, 56, 52, 51, 53, 48, 51, 62, 56, 49, 48, 36, 70, 54, 52, 62, 71, 43, 50, 37, 45, 34, 44, 46, 59, 43, 46, 54, 66, 50, 44, 62, 60, 44, 39, 62, 60, 45, 50, 43, 54, 62, 72, 64, 94, 39, 47, 39, 59, 37, 48, 48, 53, 41, 69, 37, 48, 74, 78, 51, 47, 48, 50, 55, 47, 87, 44, 60, 62, 68, 63, 79, 86]",b'\n',50,27207687c9f14e6cafcdeac38fcce4ab581c9600b191f8fef9d2fae071a760ac,SHA-3-256,64,"[5, 5, 3, 1, 2, 1, 4, 5, 4, 4, 6, 2, 8, 2, 5, 7]",380,132,512,12624
