filename,file size,file type,file dist of bytes,consecutiveByte,consecutiveCount,SHA-256,SHA-1,MD5,SHA-3-256
/mnt/f/natural_images/airplane/airplane_0047.jpg,0.016056,.jpg,"[233, 74, 51, 57, 55, 48, 64, 72, 49, 59, 96, 51, 48, 48, 39, 77, 33, 51, 39, 49, 39, 69, 57, 60, 40, 45, 61, 43, 42, 44, 68, 106, 38, 50, 52, 71, 47, 66, 36, 61, 35, 49, 67, 67, 37, 61, 45, 77, 29, 45, 43, 52, 53, 72, 58, 54, 37, 47, 70, 50, 64, 56, 81, 136, 24, 32, 39, 56, 40, 35, 52, 46, 39, 58, 47, 78, 39, 40, 55, 97, 42, 56, 41, 46, 39, 56, 62, 68, 45, 62, 64, 81, 60, 71, 70, 96, 26, 43, 43, 66, 60, 58, 57, 69, 60, 66, 61, 93, 38, 52, 61, 73, 33, 57, 54, 58, 55, 64, 60, 66, 90, 69, 62, 57, 94, 59, 95, 145, 29, 38, 47, 40, 41, 52, 54, 74, 42, 50, 66, 49, 57, 56, 69, 78, 39, 46, 62, 49, 38, 53, 61, 78, 37, 38, 73, 52, 25, 62, 86, 105, 42, 50, 40, 60, 58, 54, 47, 88, 43, 60, 47, 55, 54, 75, 68, 95, 39, 56, 43, 56, 67, 82, 50, 84, 61, 73, 65, 49, 65, 51, 80, 95, 45, 57, 50, 83, 73, 54, 68, 75, 33, 57, 52, 72, 56, 67, 54, 89, 39, 58, 77, 74, 60, 67, 69, 82, 64, 58, 92, 77, 54, 57, 71, 95, 62, 71, 97, 93, 60, 56, 72, 59, 57, 58, 73, 60, 64, 85, 60, 56, 125, 123, 62, 71, 46, 77, 108, 64, 170, 71, 72, 114, 109, 110, 148, 173]",b'\n',50,cc3b5b8bbbdb0fac2aa96aaa4dc7ef7b4c7ba9ce5e9b849b328140f8d4718d35,65646b73b6e38e35345a329963b0423c65fe04ea,3088c79ee59463c9a00e32ba7d69d2d5,7c26fce1b6cfcd7bfba63c257742994b1b7ad33d23a0721b6907cd0814bd9770
/mnt/f/natural_images/airplane/airplane_0048.jpg,0.014422,.jpg,"[249, 67, 61, 39, 47, 52, 58, 49, 42, 29, 98, 48, 40, 45, 38, 73, 39, 43, 51, 33, 55, 64, 53, 54, 41, 45, 48, 56, 35, 60, 43, 88, 34, 29, 37, 39, 50, 37, 47, 54, 35, 36, 40, 47, 52, 54, 46, 58, 27, 38, 49, 49, 38, 60, 57, 61, 43, 53, 57, 60, 61, 47, 60, 114, 23, 42, 35, 41, 36, 50, 57, 65, 41, 70, 49, 50, 34, 33, 34, 90, 34, 35, 49, 50, 47, 56, 46, 67, 48, 51, 60, 56, 58, 65, 56, 81, 30, 35, 38, 57, 39, 56, 55, 59, 43, 77, 63, 89, 32, 65, 60, 89, 55, 52, 48, 45, 58, 60, 43, 67, 71, 49, 53, 41, 82, 63, 80, 123, 29, 37, 44, 63, 29, 42, 45, 66, 42, 41, 60, 47, 33, 52, 50, 62, 22, 41, 59, 53, 29, 44, 43, 63, 31, 43, 57, 56, 33, 54, 43, 95, 24, 43, 36, 44, 45, 48, 40, 68, 38, 54, 46, 70, 52, 68, 51, 81, 41, 63, 45, 56, 67, 56, 56, 84, 57, 55, 62, 62, 62, 36, 67, 94, 35, 66, 59, 59, 58, 50, 58, 71, 31, 46, 46, 53, 37, 62, 53, 76, 42, 48, 70, 69, 65, 58, 66, 74, 53, 57, 85, 66, 48, 66, 63, 86, 67, 80, 86, 77, 47, 53, 44, 45, 38, 59, 55, 64, 45, 86, 50, 51, 111, 100, 69, 41, 45, 65, 81, 63, 132, 44, 63, 93, 114, 90, 122, 189]",b'\n',50,e4a5ba55f59467a6238da6a8bdc52819a35c47ed089c64792416a2fece55ea46,d12a85e1ad5241eb18d13256ecfc33a956da8448,e98cf12cc468fa2b3d0844d246d57149,b031061a0a0f89d2d35561cc220ee3a1c44b0ed8ad402a3273ddabc7803cf366
/mnt/f/natural_images/airplane/airplane_0049.jpg,0.021606,.jpg,"[298, 90, 80, 80, 78, 87, 77, 112, 67, 82, 133, 88, 63, 59, 69, 98, 64, 67, 80, 60, 53, 82, 64, 60, 87, 83, 66, 94, 67, 76, 88, 138, 68, 55, 59, 98, 87, 55, 49, 86, 51, 72, 62, 83, 73, 90, 69, 87, 51, 71, 56, 66, 69, 67, 73, 68, 70, 73, 73, 78, 102, 83, 108, 129, 49, 72, 50, 67, 56, 72, 85, 87, 65, 72, 50, 87, 51, 78, 58, 109, 58, 64, 68, 81, 55, 69, 66, 99, 65, 85, 102, 72, 80, 79, 86, 137, 47, 59, 54, 98, 55, 75, 69, 74, 83, 105, 77, 118, 78, 111, 74, 136, 63, 91, 73, 85, 66, 66, 77, 73, 114, 90, 74, 81, 139, 76, 130, 167, 49, 66, 72, 76, 68, 88, 89, 84, 64, 83, 92, 68, 70, 86, 85, 115, 55, 95, 82, 78, 49, 60, 97, 102, 52, 63, 81, 75, 49, 67, 82, 117, 52, 68, 59, 89, 77, 80, 85, 100, 51, 68, 48, 91, 53, 100, 89, 131, 54, 69, 71, 80, 90, 102, 92, 107, 77, 77, 97, 89, 114, 73, 120, 126, 74, 106, 76, 91, 108, 94, 97, 110, 69, 80, 72, 83, 67, 87, 56, 114, 63, 85, 71, 98, 91, 63, 84, 115, 82, 94, 113, 107, 64, 72, 90, 94, 109, 121, 117, 104, 73, 95, 59, 77, 53, 57, 72, 96, 104, 110, 94, 85, 215, 158, 66, 67, 78, 80, 126, 73, 191, 79, 73, 124, 161, 112, 155, 191]",b'\n',50,07e97c06794bfda8839a0d38d666af3fe43636b16c7565bd3635d3d100cc6aca,bf6d613ad298412a559056eb08e694ac3ede8531,33cf7dacfe5607338e517c96b4ff715f,73dec7065245ae0266d0c476b97e3c851950188905c838cdd1fcdba9b1683388
/mnt/f/natural_images/airplane/airplane_0050.jpg,0.012558,.jpg,"[145, 80, 51, 52, 53, 47, 42, 58, 33, 42, 102, 45, 35, 42, 32, 76, 26, 49, 33, 46, 24, 36, 49, 49, 47, 61, 34, 44, 37, 44, 57, 79, 36, 27, 20, 52, 57, 43, 32, 58, 29, 41, 44, 43, 37, 40, 46, 61, 30, 41, 44, 49, 42, 51, 44, 58, 46, 50, 44, 41, 69, 44, 61, 75, 26, 32, 30, 28, 25, 37, 45, 49, 44, 52, 42, 50, 29, 57, 42, 67, 31, 39, 42, 49, 30, 46, 49, 70, 32, 33, 44, 57, 48, 41, 50, 63, 19, 36, 31, 47, 41, 38, 34, 52, 35, 57, 46, 61, 41, 50, 38, 66, 36, 50, 47, 50, 34, 56, 41, 55, 81, 47, 46, 41, 82, 39, 63, 89, 38, 32, 47, 34, 30, 37, 33, 59, 49, 32, 40, 52, 40, 35, 50, 61, 25, 59, 54, 52, 32, 46, 46, 39, 45, 40, 49, 34, 49, 38, 49, 63, 21, 36, 37, 43, 48, 62, 41, 51, 37, 48, 28, 54, 37, 66, 38, 64, 32, 40, 38, 55, 61, 63, 56, 65, 34, 57, 51, 42, 65, 45, 70, 88, 35, 54, 65, 60, 82, 43, 59, 62, 35, 43, 39, 36, 34, 39, 39, 53, 32, 45, 44, 50, 41, 53, 59, 49, 40, 51, 79, 56, 39, 63, 48, 65, 60, 76, 80, 72, 43, 50, 42, 56, 33, 52, 44, 51, 52, 63, 45, 50, 99, 126, 46, 51, 49, 45, 71, 37, 132, 38, 50, 77, 88, 49, 66, 78]",b'\n',50,e4ee501fd96986f7400b2404145bdf95579cdf6f9af747dcf367e944b445e3c6,1e908348bae63a9419adc194c12bda42a76166ff,3719aa98eccadee8fc6fdca5f6e2c1e6,b0c93e6eacea322de70a31f70cf88b8e092fd6af86901f67a61829818abadd85
/mnt/f/natural_images/airplane/airplane_0051.jpg,0.015526,.jpg,"[173, 72, 67, 73, 63, 63, 60, 73, 55, 59, 107, 54, 52, 48, 49, 74, 50, 47, 53, 44, 38, 64, 61, 57, 74, 54, 59, 68, 53, 52, 69, 95, 42, 34, 44, 59, 52, 54, 38, 47, 43, 38, 49, 52, 60, 74, 40, 62, 34, 46, 60, 50, 48, 63, 48, 50, 53, 50, 41, 58, 78, 56, 82, 102, 29, 56, 27, 46, 35, 57, 52, 59, 66, 54, 54, 56, 36, 55, 52, 85, 35, 58, 33, 48, 49, 63, 65, 63, 45, 56, 79, 71, 46, 47, 55, 79, 45, 49, 49, 69, 47, 56, 43, 56, 61, 84, 54, 86, 45, 72, 75, 72, 42, 55, 43, 63, 63, 63, 59, 50, 101, 47, 59, 67, 82, 65, 74, 97, 51, 48, 45, 52, 45, 52, 56, 50, 55, 41, 60, 51, 65, 69, 91, 81, 40, 60, 53, 55, 32, 65, 76, 55, 48, 47, 71, 60, 37, 62, 70, 89, 29, 46, 41, 53, 53, 63, 58, 74, 54, 52, 50, 66, 68, 83, 57, 77, 40, 65, 67, 69, 73, 72, 62, 71, 62, 73, 62, 57, 83, 66, 61, 92, 41, 73, 62, 63, 66, 61, 67, 75, 61, 52, 35, 64, 36, 52, 36, 82, 44, 50, 68, 76, 48, 60, 66, 83, 61, 49, 80, 72, 58, 44, 66, 61, 80, 71, 102, 80, 48, 38, 55, 67, 37, 64, 49, 57, 52, 75, 61, 68, 110, 125, 37, 60, 48, 63, 89, 64, 132, 52, 46, 81, 106, 75, 103, 97]",b'\n',50,0f7873659438b525f67f05d952c8722e2d13326b323e47553b7b6ac2f88941a4,1bc288831bbfd434bbd107f470e40139c2d1e0a7,70033b745e7daf5732b8a66c19787ff9,4d10390d3462640b566eab042f25731a266b29bbd25516e5b1ac63a72682ad2f
/mnt/f/natural_images/airplane/airplane_0052.jpg,0.016076,.jpg,"[169, 82, 72, 98, 60, 56, 60, 67, 52, 49, 112, 54, 44, 65, 45, 69, 32, 74, 64, 46, 47, 53, 56, 53, 59, 45, 55, 59, 81, 58, 64, 90, 53, 49, 47, 69, 78, 58, 54, 60, 36, 41, 52, 71, 52, 56, 52, 55, 42, 67, 53, 52, 59, 73, 73, 55, 53, 67, 56, 42, 80, 62, 71, 80, 41, 48, 40, 45, 46, 67, 76, 62, 76, 78, 45, 66, 45, 59, 72, 64, 43, 46, 58, 64, 42, 66, 53, 70, 53, 73, 59, 70, 67, 60, 62, 59, 45, 44, 46, 83, 79, 58, 55, 65, 54, 62, 56, 90, 57, 72, 59, 61, 42, 71, 62, 59, 63, 65, 62, 70, 80, 64, 60, 54, 85, 56, 72, 87, 45, 55, 57, 50, 42, 49, 66, 74, 60, 45, 67, 55, 64, 61, 86, 72, 44, 70, 62, 60, 40, 70, 91, 68, 46, 54, 65, 50, 58, 54, 71, 79, 32, 48, 51, 57, 64, 63, 56, 74, 52, 66, 60, 49, 45, 63, 67, 89, 48, 57, 55, 63, 75, 104, 70, 77, 63, 82, 60, 71, 68, 49, 64, 58, 63, 54, 48, 59, 69, 59, 80, 104, 52, 54, 64, 60, 40, 53, 51, 63, 41, 48, 68, 77, 79, 57, 75, 69, 59, 58, 85, 73, 64, 54, 57, 64, 87, 75, 84, 97, 58, 61, 62, 79, 28, 82, 59, 57, 63, 70, 56, 50, 83, 115, 63, 61, 66, 55, 82, 57, 107, 58, 59, 64, 101, 72, 81, 82]",b'\n',50,a39c8c69841443a8305b0f5b5b48fa8dce8b9590344b6368cef4019ede9dec82,888c0101791b78f883b4b9520e211b7cb1814a0f,95d6347fc5ea746f694ea8327a151b47,35c2c30a1d018bebecc2662ba1efa1bf9877fb8eccafcf11dd850efabd222a72
/mnt/f/natural_images/airplane/airplane_0053.jpg,0.015578,.jpg,"[209, 79, 62, 52, 46, 49, 51, 55, 37, 54, 107, 43, 36, 48, 38, 83, 39, 60, 48, 48, 38, 60, 50, 60, 61, 46, 53, 46, 46, 37, 54, 85, 33, 40, 44, 65, 50, 55, 57, 68, 44, 47, 43, 60, 50, 63, 62, 70, 39, 45, 56, 40, 49, 56, 61, 62, 53, 54, 55, 46, 62, 70, 79, 112, 27, 45, 36, 45, 53, 67, 42, 72, 49, 77, 53, 61, 40, 60, 35, 74, 35, 50, 63, 53, 41, 57, 50, 67, 60, 52, 54, 67, 53, 47, 57, 87, 33, 42, 48, 69, 39, 68, 54, 61, 46, 82, 70, 93, 36, 72, 53, 78, 41, 59, 33, 68, 52, 68, 59, 60, 88, 59, 56, 67, 77, 65, 75, 130, 25, 39, 43, 58, 54, 44, 38, 78, 38, 57, 72, 70, 57, 61, 57, 85, 30, 55, 50, 62, 48, 51, 64, 77, 32, 43, 57, 47, 50, 51, 65, 95, 30, 41, 50, 57, 64, 56, 43, 67, 51, 69, 52, 66, 57, 76, 48, 69, 41, 65, 61, 57, 70, 71, 59, 61, 60, 51, 52, 66, 86, 61, 71, 100, 45, 68, 53, 75, 71, 64, 81, 95, 41, 58, 43, 59, 43, 71, 55, 73, 49, 43, 65, 74, 63, 54, 72, 99, 55, 57, 70, 62, 55, 59, 63, 79, 77, 79, 109, 80, 52, 51, 70, 83, 38, 69, 61, 48, 72, 92, 58, 69, 113, 122, 48, 65, 44, 62, 85, 62, 142, 42, 50, 100, 113, 75, 110, 142]",b'\n',50,73101a7e1d3a30bdada18e8eb91ed32bee94d8a6b43fb9b516189966ed94268c,dcd89346f1d70b818dd2880b64a9c10db059f46b,9106fb29e89881691dc25101580967ba,e45aac3eb78590b887c7c64dc456a67ef418605dd1409ce8aafabd5febb623c9
/mnt/f/natural_images/airplane/airplane_0054.jpg,0.010438,.jpg,"[143, 79, 57, 50, 55, 34, 39, 50, 41, 41, 92, 35, 40, 27, 35, 59, 21, 35, 34, 31, 39, 49, 31, 38, 43, 36, 31, 25, 48, 39, 49, 52, 38, 29, 53, 48, 55, 33, 27, 49, 27, 33, 45, 47, 35, 37, 40, 30, 32, 31, 48, 45, 38, 28, 38, 35, 49, 45, 30, 48, 38, 36, 37, 55, 30, 34, 25, 30, 20, 33, 32, 41, 32, 41, 38, 45, 33, 26, 33, 37, 24, 34, 31, 32, 39, 40, 40, 42, 38, 44, 41, 47, 35, 45, 37, 41, 22, 33, 32, 52, 39, 35, 28, 45, 32, 34, 45, 56, 30, 39, 55, 38, 35, 46, 33, 47, 39, 58, 34, 46, 64, 32, 37, 37, 51, 33, 49, 72, 27, 34, 47, 33, 27, 39, 28, 45, 26, 33, 49, 35, 50, 44, 42, 47, 18, 44, 41, 27, 26, 42, 52, 42, 27, 31, 61, 33, 31, 32, 33, 47, 34, 26, 36, 34, 34, 45, 26, 37, 31, 47, 28, 45, 37, 23, 37, 43, 31, 50, 25, 30, 53, 62, 38, 49, 30, 47, 40, 27, 36, 37, 37, 36, 39, 39, 30, 52, 48, 36, 37, 61, 37, 41, 34, 32, 33, 47, 43, 49, 44, 36, 39, 44, 36, 33, 60, 47, 49, 44, 67, 44, 34, 28, 42, 29, 50, 52, 60, 55, 46, 32, 34, 48, 44, 35, 40, 36, 35, 50, 34, 39, 75, 50, 34, 30, 50, 34, 64, 46, 83, 37, 41, 41, 57, 44, 62, 77]",b'\n',50,7607281234fe2b900838ea312023a67e84eefeba343babf58eeb3ccb61c749a6,1363496f0f25e53fb9baecffba9f7a2b13e99fe6,5b19b955cc48f0088dbc061bd0baf963,e3fa10dcafde2eb964295e5aa89f88e6f006f9e45e060396e07f32f1bcf2ea0a
/mnt/f/natural_images/airplane/airplane_0055.jpg,0.008954,.jpg,"[141, 70, 48, 50, 49, 26, 37, 46, 36, 22, 85, 33, 28, 20, 29, 44, 17, 37, 25, 31, 28, 34, 30, 26, 33, 38, 24, 34, 43, 24, 38, 58, 31, 31, 28, 50, 32, 27, 25, 39, 29, 32, 33, 38, 34, 26, 20, 28, 16, 39, 32, 37, 38, 30, 50, 32, 36, 23, 31, 36, 41, 33, 42, 48, 36, 39, 24, 21, 25, 40, 27, 37, 25, 32, 26, 34, 22, 33, 37, 40, 27, 29, 36, 24, 36, 35, 36, 35, 31, 42, 37, 43, 29, 32, 28, 40, 28, 23, 23, 45, 35, 29, 27, 34, 30, 42, 35, 41, 28, 39, 30, 34, 18, 28, 36, 40, 48, 36, 29, 39, 40, 31, 38, 40, 50, 31, 49, 39, 24, 25, 30, 45, 27, 32, 29, 24, 25, 26, 37, 33, 49, 27, 45, 47, 29, 27, 33, 25, 23, 43, 43, 31, 27, 30, 48, 32, 32, 25, 31, 41, 23, 37, 43, 27, 32, 29, 27, 42, 31, 33, 27, 41, 26, 32, 24, 47, 24, 30, 28, 35, 34, 56, 31, 42, 33, 30, 28, 23, 27, 37, 29, 44, 26, 37, 34, 44, 31, 26, 47, 50, 37, 32, 17, 30, 22, 31, 28, 33, 26, 28, 30, 37, 42, 37, 36, 45, 28, 27, 48, 40, 28, 38, 27, 38, 45, 45, 40, 61, 30, 32, 34, 42, 30, 25, 35, 28, 31, 41, 24, 33, 56, 69, 34, 26, 31, 35, 46, 24, 64, 30, 37, 44, 41, 31, 61, 68]",b'\n',50,3d4cc06f1ad87c1716d8ef1c1b74eb71bdc68c71eaecda78975d3e93843f9819,1d086888cbe41435384c2a5eb20ddabd5dc2a6d7,741603e88ae00c17ae09fc1a3bf390c6,0a8bd39937db0c7c9590fcead7dbb1ebf1ca256377cc615b2047f9b2bc2fe205
/mnt/f/natural_images/airplane/airplane_0056.jpg,0.010975,.jpg,"[160, 66, 40, 52, 47, 40, 50, 57, 30, 30, 88, 41, 37, 34, 33, 32, 34, 47, 37, 36, 26, 42, 35, 36, 37, 37, 35, 33, 41, 38, 43, 81, 35, 36, 38, 52, 49, 41, 34, 48, 26, 30, 45, 44, 37, 41, 27, 36, 30, 32, 32, 40, 46, 54, 37, 33, 45, 40, 32, 39, 50, 41, 39, 68, 18, 28, 18, 29, 32, 36, 41, 36, 38, 37, 30, 47, 18, 45, 42, 51, 26, 38, 26, 38, 24, 47, 48, 53, 37, 33, 57, 42, 40, 50, 46, 51, 26, 36, 25, 48, 41, 34, 30, 38, 37, 50, 37, 64, 29, 42, 40, 54, 29, 48, 32, 36, 38, 40, 40, 31, 67, 29, 47, 31, 39, 49, 67, 77, 29, 36, 39, 29, 34, 33, 40, 39, 34, 42, 35, 39, 37, 42, 50, 60, 31, 41, 49, 34, 32, 48, 31, 56, 35, 24, 55, 28, 41, 34, 35, 67, 19, 35, 31, 38, 29, 40, 25, 38, 30, 41, 34, 38, 46, 52, 40, 60, 33, 48, 38, 49, 52, 51, 41, 58, 34, 51, 47, 48, 37, 47, 41, 63, 42, 34, 44, 43, 56, 51, 48, 60, 37, 50, 23, 39, 25, 34, 49, 57, 26, 41, 51, 57, 48, 41, 55, 47, 29, 52, 59, 66, 35, 38, 45, 55, 47, 57, 54, 55, 45, 49, 35, 53, 38, 52, 44, 52, 30, 55, 35, 36, 67, 63, 36, 43, 40, 50, 64, 43, 75, 51, 59, 63, 61, 64, 48, 96]",b'\n',50,a883e52be1679e2d3ae3e66709d5538b1c32cad313a41e52945c2f519be84127,97577b717daa1d37f82ee0e0e358a64a3cc07a41,2c639f3d2ed841e2e8f1d8afd51ef011,695143573e07125237d1f999ea877f5730ccab4f162268fe281b58a975d36568
/mnt/f/natural_images/airplane/airplane_0057.jpg,0.011609,.jpg,"[164, 68, 52, 68, 50, 41, 51, 43, 41, 36, 97, 41, 37, 35, 22, 47, 34, 39, 31, 42, 38, 44, 30, 36, 39, 43, 37, 36, 53, 43, 50, 66, 32, 23, 35, 58, 31, 38, 26, 53, 31, 24, 33, 45, 35, 43, 35, 53, 35, 41, 42, 35, 42, 47, 40, 36, 47, 44, 36, 48, 51, 33, 49, 79, 22, 27, 31, 38, 30, 30, 51, 55, 34, 42, 43, 34, 32, 38, 34, 50, 38, 36, 47, 54, 38, 41, 60, 59, 33, 49, 55, 53, 35, 35, 55, 60, 23, 48, 35, 55, 34, 47, 36, 53, 38, 56, 39, 73, 35, 44, 49, 54, 24, 38, 35, 35, 46, 35, 44, 50, 74, 45, 61, 40, 73, 50, 62, 71, 21, 23, 47, 48, 27, 45, 38, 51, 27, 36, 44, 44, 46, 39, 51, 64, 38, 55, 45, 38, 33, 32, 42, 42, 29, 33, 38, 44, 42, 39, 43, 68, 27, 37, 31, 52, 37, 42, 37, 48, 30, 38, 35, 31, 39, 50, 51, 56, 26, 38, 32, 33, 56, 59, 51, 62, 38, 41, 44, 44, 69, 40, 59, 53, 42, 45, 36, 53, 60, 40, 46, 57, 37, 43, 38, 50, 36, 47, 44, 56, 33, 31, 40, 53, 45, 42, 68, 51, 40, 42, 66, 54, 45, 40, 44, 49, 53, 69, 74, 57, 34, 37, 42, 48, 29, 47, 49, 49, 49, 54, 51, 46, 90, 73, 41, 50, 38, 51, 61, 44, 102, 34, 43, 59, 65, 66, 48, 90]",b'\n',50,fabd68aa46363e7f017b834cbf82fc9afb438d79c8c2a274989c39dd54a61947,56ca07de0276341c35c0ba076e5821aa398738a4,16a8243942eb84d5f07ca05cb874a714,13c90ebe16b75dc29f7ea6e2a7b57e07c4639c2d8a420172a78aab1ecde01885
/mnt/f/natural_images/airplane/airplane_0058.jpg,0.015818,.jpg,"[185, 84, 61, 67, 73, 60, 60, 86, 52, 70, 115, 65, 50, 44, 52, 72, 52, 75, 55, 51, 43, 73, 55, 55, 60, 68, 55, 65, 55, 49, 53, 74, 54, 44, 50, 79, 56, 51, 49, 62, 39, 53, 48, 80, 53, 55, 48, 67, 32, 70, 49, 58, 46, 61, 56, 46, 60, 62, 64, 54, 70, 50, 92, 101, 34, 48, 45, 36, 44, 47, 59, 59, 48, 54, 50, 54, 36, 61, 47, 83, 45, 52, 42, 52, 48, 53, 74, 68, 44, 49, 63, 62, 48, 72, 67, 92, 47, 37, 35, 67, 58, 60, 44, 79, 61, 72, 57, 81, 50, 75, 71, 77, 40, 69, 57, 71, 51, 60, 48, 62, 83, 67, 53, 59, 74, 62, 83, 84, 36, 43, 71, 52, 42, 55, 60, 62, 50, 57, 58, 51, 72, 56, 61, 77, 54, 64, 71, 64, 39, 59, 65, 53, 44, 40, 50, 49, 67, 57, 76, 70, 41, 61, 33, 73, 47, 68, 40, 51, 52, 59, 49, 63, 53, 63, 72, 70, 41, 55, 53, 49, 67, 87, 69, 73, 55, 54, 62, 52, 70, 51, 71, 90, 51, 82, 51, 61, 85, 68, 84, 88, 61, 59, 70, 58, 49, 54, 49, 72, 44, 51, 65, 65, 74, 61, 64, 72, 49, 55, 68, 80, 55, 42, 65, 100, 71, 96, 91, 82, 41, 40, 46, 70, 39, 55, 60, 44, 50, 82, 54, 55, 125, 114, 59, 53, 43, 60, 85, 62, 136, 59, 42, 99, 105, 93, 102, 111]",b'\n',50,3eb98a0b27b26ac4d4b30e561230cb6408a4ae943ea71b5893e869f450ef876e,41b40aaa03ea947654dc2f0733673aa4f3c4762e,5d103aa4d31dbcb902430397aba749b7,b724cab7873ccca124a1c3ec361c26bb575ea45aff0bd42ca3ac7965df37df42
/mnt/f/natural_images/airplane/airplane_0059.jpg,0.014641,.jpg,"[197, 83, 65, 67, 60, 54, 50, 73, 48, 45, 110, 55, 35, 44, 48, 59, 36, 65, 51, 49, 42, 52, 52, 72, 72, 65, 60, 43, 49, 47, 52, 97, 46, 34, 40, 68, 71, 47, 41, 58, 42, 31, 56, 71, 50, 56, 49, 47, 33, 61, 51, 48, 52, 61, 57, 54, 49, 56, 52, 45, 84, 63, 68, 109, 43, 41, 31, 44, 43, 35, 58, 59, 47, 73, 43, 72, 42, 52, 50, 72, 38, 44, 50, 33, 34, 43, 54, 67, 40, 51, 71, 49, 45, 56, 49, 78, 34, 42, 40, 54, 41, 56, 50, 51, 64, 65, 54, 84, 39, 57, 62, 48, 40, 62, 44, 62, 51, 71, 54, 65, 73, 61, 46, 48, 77, 80, 79, 97, 45, 43, 54, 62, 33, 47, 50, 54, 46, 45, 50, 46, 62, 64, 66, 73, 54, 60, 58, 54, 36, 59, 51, 45, 37, 50, 62, 44, 35, 45, 77, 95, 35, 34, 32, 60, 52, 45, 46, 57, 49, 53, 42, 56, 57, 62, 59, 67, 33, 46, 59, 63, 71, 70, 51, 79, 43, 48, 55, 49, 64, 55, 65, 68, 33, 51, 61, 64, 63, 57, 60, 73, 38, 55, 35, 54, 43, 46, 50, 86, 47, 43, 63, 62, 51, 53, 68, 78, 44, 57, 69, 60, 65, 47, 54, 64, 53, 85, 79, 96, 51, 61, 51, 66, 37, 62, 61, 60, 46, 74, 49, 49, 108, 107, 44, 40, 47, 58, 83, 51, 127, 63, 49, 88, 104, 74, 88, 104]",b'\n',50,f00043529718c10249df1685aabd1e21f76e6d75f61bf277ce3ceb898f60e3b2,c88ce63985386d9e4ebff078026de641f10ff6f4,900b656a9f97bd2c7bc14cf7754fff2d,c8a8df8ac10516bcdd6604a59a4fe30e3102cf6a76625f7cfdbcbfdf0a395747
/mnt/f/natural_images/airplane/airplane_0060.jpg,0.01003,.jpg,"[135, 65, 47, 48, 48, 39, 36, 57, 39, 36, 89, 37, 35, 24, 30, 47, 22, 38, 37, 45, 31, 37, 26, 35, 28, 49, 34, 37, 33, 40, 36, 47, 31, 24, 27, 47, 45, 26, 28, 40, 32, 20, 43, 37, 36, 33, 28, 35, 37, 32, 42, 34, 35, 46, 29, 29, 40, 49, 35, 40, 45, 33, 61, 52, 19, 21, 31, 36, 24, 38, 42, 54, 33, 39, 36, 35, 24, 34, 27, 51, 24, 34, 31, 38, 47, 29, 49, 45, 29, 42, 46, 36, 30, 46, 37, 54, 21, 35, 32, 40, 21, 37, 32, 36, 30, 51, 31, 55, 26, 45, 38, 41, 41, 42, 39, 29, 36, 37, 36, 34, 56, 46, 44, 28, 64, 43, 41, 54, 32, 44, 31, 29, 34, 31, 29, 47, 29, 40, 54, 29, 43, 41, 37, 49, 21, 31, 48, 44, 21, 32, 46, 39, 25, 33, 41, 26, 29, 26, 45, 51, 21, 29, 34, 49, 35, 36, 42, 39, 35, 31, 34, 36, 35, 50, 38, 43, 31, 35, 39, 40, 45, 44, 41, 60, 32, 33, 37, 36, 40, 30, 43, 38, 32, 47, 39, 42, 46, 58, 49, 46, 32, 37, 30, 31, 22, 23, 26, 58, 21, 42, 37, 34, 43, 36, 33, 47, 35, 43, 52, 34, 42, 36, 38, 31, 59, 61, 64, 44, 35, 40, 43, 36, 33, 40, 37, 29, 48, 38, 33, 48, 59, 66, 34, 50, 35, 28, 54, 29, 93, 27, 43, 51, 54, 45, 52, 72]",b'\n',50,4cec127b82a21da18db3d8de7934c4165475652b689bc6253a8d005b07a9f51e,aea0878f57e02d92179897a6658826bfcee69dcd,9a5e72719a0f1c377e88619adfb77d27,9449b9ad54f739f24b79f505eaac47452d0401cdcc71dffa6d2b3ccf6a293110
